actor,description,director,genre,imdb_rating,name,rank,runtime,total_votes,year
"Denzel Washington, Forest Whitaker, Kimberly Elise, Nate Parker","A drama based on the true story of Melvin B. Tolson, a professor at Wiley College Texas. In 1935, he inspired students to form the school's first debate team, which went on to challenge Harvard in the national championship.",Denzel Washington,"Biography, Drama, Romance",7.6,The Great Debaters,"2,204.",126 min,51919,2007
"Warren Beatty, Madonna, Al Pacino, Charlie Korsmo",The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,Warren Beatty,"Action, Comedy, Crime",6.1,Dick Tracy,"2,205.",105 min,51918,1990
"Meg Ryan, Russell Crowe, David Morse, Pamela Reed","Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America.",Taylor Hackford,"Action, Drama, Thriller",6.2,Proof of Life,"2,206.",135 min,51917,2000
"Freddie Highmore, Emma Roberts, Michael Angarano, Sasha Spielberg","George, a lonely and fatalistic teen who has made it all the way to his senior year without ever having done a real day of work, is befriended by Sally, a popular but complicated girl who recognizes in him a kindred spirit.",Gavin Wiesen,"Drama, Romance",6.6,The Art of Getting By,"2,207.",83 min,51882,2011
"Rob Schneider, Colleen Haskell, John C. McGinley, Edward Asner","After receiving organ transplants from various animal donors, a man finds himself taking on the traits of those animals.",Luke Greenfield,"Comedy, Sci-Fi",4.8,The Animal,"2,208.",84 min,51878,2001
"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell","In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",Otto Preminger,"Crime, Drama, Mystery",8.1,Anatomy of a Murder,"2,209.",160 min,51865,1959
"Matthew McConaughey, Matthew Fox, Anthony Mackie, David Strathairn","When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.",McG,"Drama, Sport",7.1,We Are Marshall,"2,210.",131 min,51818,2006
"Emily Blunt, Rupert Friend, Paul Bettany, Miranda Richardson","A dramatization of the turbulent first years of Queen Victoria's rule, and her enduring romance with Prince Albert.",Jean-Marc Vallée,"Biography, Drama, History",7.3,The Young Victoria,"2,211.",105 min,51783,2009
"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino","The Cortez siblings set out for a mysterious island, where they encounter a genetic scientist and a set of rival spy kids.",Robert Rodriguez,"Action, Adventure, Comedy",5.1,Spy Kids 2: Island of Lost Dreams,"2,212.",100 min,51767,2002
"Sharni Vinson, Rick Malambri, Adam Sevani, Alyson Stoner",A tight-knit group of New York City street dancers find themselves pitted against the world's best hip hop dancers in a high-stakes showdown.,Jon M. Chu,"Drama, Music, Romance",6.2,Step Up 3D,"2,213.",107 min,51739,2010
"Nicolas Cage, Charlie Yeung, Shahkrit Yamnarm, Panward Hemmanee",A hitman who's in Bangkok to pull off a series of jobs violates his personal code when he falls for a local woman and bonds with his errand boy.,"Danny Pang, Oxide Chun Pang","Action, Crime, Thriller",5.4,Bangkok Dangerous,"2,214.",99 min,51706,2008
"Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom",A man awakens from a coma to discover he has a psychic ability.,David Cronenberg,"Horror, Sci-Fi, Thriller",7.2,The Dead Zone,"2,215.",103 min,51632,1983
"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi","Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart.",John Boorman,"Adventure, Drama, Fantasy",7.4,Excalibur,"2,216.",140 min,51550,1981
"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,John Luessenhop,"Action, Crime, Thriller",6.2,Takers,"2,217.",107 min,51447,2010
"Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick","A firefighter, injured and trapped in a burning building, has flashbacks of his life as he drifts in and out of consciousness. Meanwhile, fellow firefighters led by the Chief attempt to rescue him.",Jay Russell,"Action, Drama, Thriller",6.5,Ladder 49,"2,218.",115 min,51430,2004
"Harrison Ford, Brad Pitt, Margaret Colin, Rubén Blades","A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding.",Alan J. Pakula,"Action, Crime, Drama",6.1,The Devil's Own,"2,219.",111 min,51428,1997
"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim","The epic adventures of the legendary Baran the Bandit following his release from prison. After serving 35 years, it is no surprise that the world has changed dramatically. Still, Baran ...                See full summary »",Yavuz Turgul,"Crime, Drama, Thriller",8.3,Eskiya,"2,220.",128 min,51281,1996
"Val Kilmer, Carrie-Anne Moss, Tom Sizemore, Benjamin Bratt","Astronauts, and their robotic dog AMEE (Autonomous Mapping Evaluation and Evasion), search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",Antony Hoffman,"Action, Sci-Fi, Thriller",5.7,Red Planet,"2,221.",106 min,51241,2000
"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani","A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Federico Fellini,Drama,8.1,La Strada,"2,222.",108 min,51238,1954
"Sean Connery, Shelley Duvall, John Cleese, Katherine Helmond","A young boy accidentally joins a band of time travelling dwarves, as they jump from era to era looking for treasure to steal.",Terry Gilliam,"Adventure, Comedy, Fantasy",7,Time Bandits,"2,223.",116 min,51115,1981
"Robert Englund, Mark Patton, Kim Myers, Robert Rusler","A teenage boy is haunted in his dreams by deceased child murderer Freddy Krueger, who is out to possess him in order to continue his reign of terror in the real world.",Jack Sholder,Horror,5.4,A Nightmare on Elm Street Part 2: Freddy's Revenge,"2,224.",87 min,51111,1985
"Alec Baldwin, Tobey Maguire, Jeff Goldblum, Elizabeth Perkins","A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.",Lawrence Guterman,"Action, Comedy, Family",5.1,Cats & Dogs,"2,225.",87 min,51078,2001
"Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger",A middle-aged ad exec is faced with a new boss who's nearly half his age... and who also happens to be sleeping with his daughter.,Paul Weitz,"Comedy, Drama, Romance",6.5,In Good Company,"2,226.",109 min,51047,2004
"Julia Roberts, John Cusack, Billy Crystal, Catherine Zeta-Jones",A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.,Joe Roth,"Comedy, Romance",5.7,America's Sweethearts,"2,227.",102 min,51007,2001
"Robin Williams, Cheryl Hines, Kristin Chenoweth, JoJo","Bob Munro and his dysfunctional family rent an RV for a road trip to the Colorado Rockies, where they ultimately have to contend with a bizarre community of campers.",Barry Sonnenfeld,"Adventure, Comedy, Family",5.5,RV,"2,228.",99 min,50959,2006
"Paul Giamatti, Amy Ryan, Jeffrey Tambor, Bobby Cannavale",A struggling lawyer and volunteer wrestling coach's chicanery comes back to haunt him when the teenage grandson of the client he has double-crossed comes into his life.,Tom McCarthy,"Comedy, Drama, Sport",7.2,Win Win,"2,229.",106 min,50944,2011
"Kerry Fox, Christopher Eccleston, Ewan McGregor, Ken Stott",Three friends discover their new flatmate dead but loaded with cash.,Danny Boyle,"Crime, Thriller",7.3,Shallow Grave,"2,230.",89 min,50908,1994
"Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez","Because of an unusual aging disorder that has aged him four times faster than a normal human being, a boy enters the fifth grade for the first time with the appearance of a 40 year old man.",Francis Ford Coppola,"Comedy, Drama, Fantasy",5.8,Jack,"2,231.",113 min,50897,1996
"Denzel Washington, Sanaa Lathan, Eva Mendes, Dean Cain",A Florida police chief must solve a vicious double homicide before he himself falls under suspicion.,Carl Franklin,"Crime, Drama, Mystery",6.5,Out of Time,"2,232.",105 min,50881,I) (2003
"Reese Witherspoon, Jake Gyllenhaal, Peter Sarsgaard, Alan Arkin","After a terrorist bombing kills an American envoy in a foreign country, an investigation leads to an Egyptian who has been living in the United States for years and who is married to an ...                See full summary »",Gavin Hood,"Drama, Thriller",6.8,Rendition,"2,233.",122 min,50801,2007
"Calvin Reeder, Lane Hughes, Adam Wingard, Hannah Fierman","When a group of misfits are hired by an unknown third party to burglarize a desolate house and acquire a rare VHS tape, they discover more found footage than they bargained for.","Matt Bettinelli-Olpin, David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard","Horror, Thriller",5.8,V/H/S,"2,234.",116 min,50787,2012
"Ari Folman, Ron Ben-Yishai, Ronny Dayag, Ori Sivan",An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,Ari Folman,"Animation, Biography, Drama",8,Vals Im Bashir,"2,235.",90 min,50753,2008
"Anne Hathaway, Glenn Close, Patrick Warburton, Jim Belushi","Little Red Riding Hood, the Wolf, the Woodsman, and Granny all tell the police the events that led up to their encounter.","Cory Edwards, Todd Edwards, Tony Leech","Animation, Comedy, Crime",6.5,Hoodwinked!,"2,236.",80 min,50744,2005
"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden","A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",Billy Wilder,"Comedy, Drama, Romance",7.7,Sabrina,"2,237.",113 min,50719,1954
"Dwayne Johnson, Kyra Sedgwick, Madison Pettis, Roselyn Sanchez",An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,Andy Fickman,"Comedy, Family, Sport",6.2,The Game Plan,"2,238.",110 min,50637,2007
"Michael Douglas, Val Kilmer, Tom Wilkinson, John Kani",A bridge engineer and an experienced old hunter begin a hunt for two lions after they start attacking local construction workers.,Stephen Hopkins,"Adventure, Drama, Thriller",6.8,The Ghost and the Darkness,"2,239.",110 min,50625,1996
"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling",A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.,Stephen Herek,"Comedy, Drama, Family",6.5,The Mighty Ducks,"2,240.",100 min,50522,1992
"Ben Stiller, Drew Barrymore, Eileen Essell, Harvey Fierstein","A young couple has a chance to move into a gorgeous duplex in the perfect New York neighborhood. All they have to do is bump off the current tenant, a cute little old lady.",Danny DeVito,Comedy,5.9,Duplex,"2,241.",89 min,50462,2003
"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara",A tough bouncer is hired to tame a dirty bar.,Rowdy Herrington,"Action, Thriller",6.5,Road House,"2,242.",114 min,50443,1989
"Charlton Heston, Edward G. Robinson, Leigh Taylor-Young, Chuck Connors","In the world ravaged by the greenhouse effect and overpopulation, an NYPD detective investigates the murder of a big company CEO.",Richard Fleischer,"Crime, Mystery, Sci-Fi",7.1,Soylent Green,"2,243.",97 min,50403,1973
"Dustin Hoffman, Laurence Olivier, Roy Scheider, William Devane","A graduate history student is unwittingly caught in the middle of an international conspiracy involving stolen diamonds, an exiled Nazi war criminal, and a rogue government agent.",John Schlesinger,"Crime, Thriller",7.5,Marathon Man,"2,244.",125 min,50331,1976
"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel","As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.",Kenny Ortega,"Comedy, Drama, Family",4.6,High School Musical 3: Senior Year,"2,245.",112 min,50320,2008
"Cameron Diaz, Thomas Jane, Christina Applegate, Lillian Adams",A girl finds she is forced to educate herself on the etiquette of wooing the opposite sex when she finally meets Mr. Right.,Roger Kumble,"Comedy, Romance",5.1,The Sweetest Thing,"2,246.",88 min,50270,2002
"Rhys Wakefield, Allison Cratchley, Christopher James Baker, Richard Roxburgh",An underwater cave diving team experiences a life-threatening crisis during an expedition to the unexplored and least accessible cave system in the world.,Alister Grierson,"Adventure, Drama, Thriller",5.9,Sanctum,"2,247.",108 min,50262,2011
"Kevin James, Rosario Dawson, Leslie Bibb, Ken Jeong",A group of zoo animals decide to break their code of silence in order to help their lovable zoo keeper find love -- without opting to leave his current job for something more illustrious.,Frank Coraci,"Comedy, Family, Romance",5.2,Zookeeper,"2,248.",102 min,50243,2011
"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,Drama,7.9,"4 luni, 3 saptamâni si 2 zile","2,249.",113 min,50230,2007
"Don Ameche, Wilford Brimley, Hume Cronyn, Brian Dennehy","When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.",Ron Howard,"Comedy, Drama, Sci-Fi",6.7,Cocoon,"2,250.",117 min,50226,1985
"Dustin Hoffman, Susan George, Peter Vaughan, T.P. McKenna",A young American and his English wife come to rural England and face increasingly vicious local harassment.,Sam Peckinpah,"Crime, Drama, Thriller",7.5,Straw Dogs,"2,251.",113 min,50187,1971
